y[kW],temp,datetime
6460.0,20.11,2021-12-13 00:45:00
6700.0,19.89,2021-12-13 01:00:00
6500.0,19.87,2021-12-13 01:15:00
6360.0,19.44,2021-12-13 01:30:00
6500.0,19.44,2021-12-13 01:45:00
6200.0,19.44,2021-12-13 02:00:00
6180.0,19.44,2021-12-13 02:15:00
6340.0,19.64,2021-12-13 02:30:00
6420.0,19.33,2021-12-13 02:45:00
6360.0,19.26,2021-12-13 03:00:00
6400.0,19.17,2021-12-13 03:15:00
6400.0,19.44,2021-12-13 03:30:00
6280.0,19.44,2021-12-13 03:45:00
6240.0,19.44,2021-12-13 04:00:00
6020.0,19.44,2021-12-13 04:15:00
6060.0,19.37,2021-12-13 04:30:00
5940.0,19.37,2021-12-13 04:45:00
6040.0,19.37,2021-12-13 05:00:00
6140.0,19.37,2021-12-13 05:15:00
6160.0,19.25,2021-12-13 05:30:00
6380.0,19.55,2021-12-13 05:45:00
3720.0,19.93,2021-12-13 06:00:00
3340.0,19.93,2021-12-13 06:15:00
3800.0,20.38,2021-12-13 06:30:00
3800.0,20.38,2021-12-13 06:45:00
3980.0,19.92,2021-12-13 07:00:00
5060.0,20.16,2021-12-13 07:15:00
4620.0,20.25,2021-12-13 07:30:00
5180.0,20.33,2021-12-13 07:45:00
4460.0,20.76,2021-12-13 08:00:00
4780.0,21.32,2021-12-13 08:15:00
4880.0,21.87,2021-12-13 08:30:00
5340.0,22.43,2021-12-13 08:45:00
4540.0,22.43,2021-12-13 09:00:00
4320.0,22.98,2021-12-13 09:15:00
4320.0,22.98,2021-12-13 09:30:00
4860.0,22.98,2021-12-13 09:45:00
4700.0,23.54,2021-12-13 10:00:00
5000.0,22.98,2021-12-13 10:15:00
4780.0,22.98,2021-12-13 10:30:00
4640.0,23.54,2021-12-13 10:45:00
4580.0,24.09,2021-12-13 11:00:00
4880.0,24.65,2021-12-13 11:15:00
4780.0,25.21,2021-12-13 11:30:00
5420.0,25.21,2021-12-13 11:45:00
4960.0,25.21,2021-12-13 12:00:00
5300.0,25.76,2021-12-13 12:15:00
5540.0,25.76,2021-12-13 12:30:00
4780.0,26.55,2021-12-13 12:45:00
4800.0,26.71,2021-12-13 13:00:00
5520.0,26.87,2021-12-13 13:15:00
5920.0,26.87,2021-12-13 13:30:00
5920.0,26.6,2021-12-13 13:45:00
5580.0,27.22,2021-12-13 14:00:00
5580.0,26.87,2021-12-13 14:15:00
5820.0,27.57,2021-12-13 14:30:00
6540.0,27.3,2021-12-13 14:45:00
6560.0,27.3,2021-12-13 15:00:00
6480.0,27.75,2021-12-13 15:15:00
6660.0,27.22,2021-12-13 15:30:00
6680.0,27.43,2021-12-13 15:45:00
7280.0,27.57,2021-12-13 16:00:00
7200.0,28.65,2021-12-13 16:15:00
6000.0,28.549999999999997,2021-12-13 16:30:00
5500.0,28.45,2021-12-13 16:45:00
5660.0,28.33,2021-12-13 17:00:00
5160.0,28.5,2021-12-13 17:15:00
4560.0,28.59,2021-12-13 17:30:00
4680.0,28.35,2021-12-13 17:45:00
4880.0,27.51,2021-12-13 18:00:00
5420.0,28.13,2021-12-13 18:15:00
5400.0,28.02,2021-12-13 18:30:00
5020.0,27.3,2021-12-13 18:45:00
4920.0,27.3,2021-12-13 19:00:00
4940.0,26.6,2021-12-13 19:15:00
5460.0,26.4,2021-12-13 19:30:00
5640.0,26.4,2021-12-13 19:45:00
7520.0,26.47,2021-12-13 20:00:00
9380.0,25.63,2021-12-13 20:15:00
8960.0,25.54,2021-12-13 20:30:00
9200.0,25.07,2021-12-13 20:45:00
10400.0,25.59,2021-12-13 21:00:00
9560.0,25.07,2021-12-13 21:15:00
9340.0,24.66,2021-12-13 21:30:00
9620.0,24.6,2021-12-13 21:45:00
9420.0,24.12,2021-12-13 22:00:00
8500.0,24.03,2021-12-13 22:15:00
8020.0,24.48,2021-12-13 22:30:00
7420.0,24.48,2021-12-13 22:45:00
6980.0,23.62,2021-12-13 23:00:00
6600.0,24.27,2021-12-13 23:15:00
6220.0,24.33,2021-12-13 23:30:00
6280.0,23.02,2021-12-13 23:45:00
6340.0,22.87,2021-12-14 00:00:00
6560.0,23.37,2021-12-14 00:15:00
6220.0,22.47,2021-12-14 00:30:00
6080.0,22.31,2021-12-14 00:45:00
5760.0,22.01,2021-12-14 01:00:00
5920.0,21.94,2021-12-14 01:15:00
5760.0,21.6,2021-12-14 01:30:00
5840.0,21.6,2021-12-14 01:45:00
5740.0,22.51,2021-12-14 02:00:00
5680.0,22.51,2021-12-14 02:15:00
5700.0,22.51,2021-12-14 02:30:00
5720.0,22.41,2021-12-14 02:45:00
5860.0,22.41,2021-12-14 03:00:00
5700.0,22.26,2021-12-14 03:15:00
5720.0,22.26,2021-12-14 03:30:00
5800.0,22.11,2021-12-14 03:45:00
5600.0,21.9,2021-12-14 04:00:00
5420.0,21.9,2021-12-14 04:15:00
5360.0,21.9,2021-12-14 04:30:00
5460.0,21.9,2021-12-14 04:45:00
5420.0,21.55,2021-12-14 05:00:00
5740.0,21.4,2021-12-14 05:15:00
5680.0,21.53,2021-12-14 05:30:00
4880.0,21.0,2021-12-14 05:45:00
3380.0,21.0,2021-12-14 06:00:00
3700.0,20.78,2021-12-14 06:15:00
3380.0,20.78,2021-12-14 06:30:00
3100.0,21.3,2021-12-14 06:45:00
3540.0,22.3,2021-12-14 07:00:00
3460.0,22.86,2021-12-14 07:15:00
3640.0,20.84,2021-12-14 07:30:00
3300.0,20.96,2021-12-14 07:45:00
3980.0,23.66,2021-12-14 08:00:00
3940.0,22.59,2021-12-14 08:15:00
4200.0,24.13,2021-12-14 08:30:00
3800.0,24.93,2021-12-14 08:45:00
4880.0,24.97,2021-12-14 09:00:00
5180.0,25.78,2021-12-14 09:15:00
5200.0,24.95,2021-12-14 09:30:00
4860.0,25.82,2021-12-14 09:45:00
5300.0,25.98,2021-12-14 10:00:00
5100.0,26.59,2021-12-14 10:15:00
4680.0,26.7,2021-12-14 10:30:00
5240.0,27.16,2021-12-14 10:45:00
5400.0,27.05,2021-12-14 11:00:00
6960.0,28.44,2021-12-14 11:15:00
6100.0,28.43,2021-12-14 11:30:00
5520.0,27.73,2021-12-14 11:45:00
5780.0,29.37,2021-12-14 12:00:00
6620.0,29.3,2021-12-14 12:15:00
7060.0,29.74,2021-12-14 12:30:00
5980.0,31.02,2021-12-14 12:45:00
5040.0,30.55,2021-12-14 13:00:00
6100.0,30.3,2021-12-14 13:15:00
5900.0,30.57,2021-12-14 13:30:00
6040.0,30.73,2021-12-14 13:45:00
5840.0,30.44,2021-12-14 14:00:00
6460.0,30.21,2021-12-14 14:15:00
6640.0,31.42,2021-12-14 14:30:00
5940.0,32.06,2021-12-14 14:45:00
5880.0,31.08,2021-12-14 15:00:00
6620.0,31.82,2021-12-14 15:15:00
6600.0,30.88,2021-12-14 15:30:00
7180.0,32.52,2021-12-14 15:45:00
7260.0,33.05,2021-12-14 16:00:00
6960.0,32.3,2021-12-14 16:15:00
6540.0,31.97,2021-12-14 16:30:00
5880.0,32.16,2021-12-14 16:45:00
5240.0,31.57,2021-12-14 17:00:00
5120.0,31.57,2021-12-14 17:15:00
5300.0,32.1,2021-12-14 17:30:00
5500.0,31.31,2021-12-14 17:45:00
5080.0,30.8,2021-12-14 18:00:00
6100.0,31.16,2021-12-14 18:15:00
7200.0,31.16,2021-12-14 18:30:00
5820.0,30.86,2021-12-14 18:45:00
5300.0,30.77,2021-12-14 19:00:00
5060.0,30.5,2021-12-14 19:15:00
5960.0,30.14,2021-12-14 19:30:00
9300.0,25.49,2021-12-14 19:45:00
10440.0,29.23,2021-12-14 20:00:00
11300.0,24.05,2021-12-14 20:15:00
11140.0,23.69,2021-12-14 20:30:00
10100.0,18.56,2021-12-14 20:45:00
9720.0,21.49,2021-12-14 21:00:00
9160.0,20.61,2021-12-14 21:15:00
9060.0,19.23,2021-12-14 21:30:00
7640.0,19.78,2021-12-14 21:45:00
7280.0,19.23,2021-12-14 22:00:00
7380.0,19.23,2021-12-14 22:15:00
6940.0,19.23,2021-12-14 22:30:00
6940.0,19.23,2021-12-14 22:45:00
7120.0,20.46,2021-12-14 23:00:00
7220.0,19.23,2021-12-14 23:15:00
6940.0,18.67,2021-12-14 23:30:00
6860.0,20.5,2021-12-14 23:45:00
6420.0,20.33,2021-12-15 00:00:00
6420.0,20.45,2021-12-15 00:15:00
6260.0,20.45,2021-12-15 00:30:00
6260.0,20.45,2021-12-15 00:45:00
6260.0,20.45,2021-12-15 01:00:00
6120.0,20.45,2021-12-15 01:15:00
6100.0,20.45,2021-12-15 01:30:00
6600.0,20.86,2021-12-15 01:45:00
6300.0,20.75,2021-12-15 02:00:00
5980.0,20.49,2021-12-15 02:15:00
6000.0,20.73,2021-12-15 02:30:00
5980.0,20.73,2021-12-15 02:45:00
6000.0,20.49,2021-12-15 03:00:00
5940.0,20.22,2021-12-15 03:15:00
6020.0,20.22,2021-12-15 03:30:00
5980.0,20.22,2021-12-15 03:45:00
5800.0,20.08,2021-12-15 04:00:00
5880.0,19.94,2021-12-15 04:15:00
5660.0,19.22,2021-12-15 04:30:00
5880.0,18.93,2021-12-15 04:45:00
5740.0,18.38,2021-12-15 05:00:00
5720.0,17.93,2021-12-15 05:15:00
5900.0,17.89,2021-12-15 05:30:00
5040.0,17.89,2021-12-15 05:45:00
3540.0,17.63,2021-12-15 06:00:00
3520.0,17.73,2021-12-15 06:15:00
3440.0,17.77,2021-12-15 06:30:00
5240.0,18.62,2021-12-15 06:45:00
4560.0,19.25,2021-12-15 07:00:00
4420.0,17.93,2021-12-15 07:15:00
4380.0,18.18,2021-12-15 07:30:00
4780.0,17.42,2021-12-15 07:45:00
3720.0,20.47,2021-12-15 08:00:00
3960.0,19.21,2021-12-15 08:15:00
4300.0,20.67,2021-12-15 08:30:00
4920.0,21.6,2021-12-15 08:45:00
6000.0,20.31,2021-12-15 09:00:00
5620.0,20.68,2021-12-15 09:15:00
4460.0,22.03,2021-12-15 09:30:00
4940.0,22.66,2021-12-15 09:45:00
5840.0,23.38,2021-12-15 10:00:00
6060.0,22.86,2021-12-15 10:15:00
6280.0,23.97,2021-12-15 10:30:00
5740.0,25.9,2021-12-15 10:45:00
6400.0,24.74,2021-12-15 11:00:00
5340.0,25.1,2021-12-15 11:15:00
5340.0,24.67,2021-12-15 11:30:00
4920.0,25.89,2021-12-15 11:45:00
4060.0,27.02,2021-12-15 12:00:00
4360.0,27.08,2021-12-15 12:15:00
4920.0,27.35,2021-12-15 12:30:00
4440.0,28.34,2021-12-15 12:45:00
4680.0,27.75,2021-12-15 13:00:00
5100.0,28.55,2021-12-15 13:15:00
5740.0,29.6,2021-12-15 13:30:00
6320.0,29.47,2021-12-15 13:45:00
5840.0,30.22,2021-12-15 14:00:00
6640.0,30.27,2021-12-15 14:15:00
6200.0,29.9,2021-12-15 14:30:00
5840.0,29.72,2021-12-15 14:45:00
6400.0,30.11,2021-12-15 15:00:00
6200.0,29.55,2021-12-15 15:15:00
6640.0,30.26,2021-12-15 15:30:00
6960.0,30.63,2021-12-15 15:45:00
6840.0,30.11,2021-12-15 16:00:00
6320.0,30.11,2021-12-15 16:15:00
7100.0,30.11,2021-12-15 16:30:00
7220.0,30.03,2021-12-15 16:45:00
6400.0,29.67,2021-12-15 17:00:00
6420.0,29.5,2021-12-15 17:15:00
6220.0,29.5,2021-12-15 17:30:00
6080.0,29.21,2021-12-15 17:45:00
6380.0,29.26,2021-12-15 18:00:00
5880.0,29.92,2021-12-15 18:15:00
5020.0,29.5,2021-12-15 18:30:00
4640.0,29.13,2021-12-15 18:45:00
5180.0,29.06,2021-12-15 19:00:00
5520.0,28.79,2021-12-15 19:15:00
5660.0,28.42,2021-12-15 19:30:00
6500.0,27.64,2021-12-15 19:45:00
9100.0,26.86,2021-12-15 20:00:00
11180.0,27.38,2021-12-15 20:15:00
11480.0,26.45,2021-12-15 20:30:00
11960.0,26.09,2021-12-15 20:45:00
12140.0,25.67,2021-12-15 21:00:00
11340.0,25.56,2021-12-15 21:15:00
11200.0,24.98,2021-12-15 21:30:00
10440.0,24.7,2021-12-15 21:45:00
10020.0,24.59,2021-12-15 22:00:00
9640.0,24.19,2021-12-15 22:15:00
9660.0,23.89,2021-12-15 22:30:00
8780.0,23.89,2021-12-15 22:45:00
8220.0,23.78,2021-12-15 23:00:00
8000.0,23.63,2021-12-15 23:15:00
7580.0,23.41,2021-12-15 23:30:00
7420.0,23.36,2021-12-15 23:45:00
7700.0,23.22,2021-12-16 00:00:00
7520.0,22.97,2021-12-16 00:15:00
7420.0,23.11,2021-12-16 00:30:00
7140.0,21.46,2021-12-16 00:45:00
6040.0,21.85,2021-12-16 01:00:00
6100.0,22.02,2021-12-16 01:15:00
6080.0,21.69,2021-12-16 01:30:00
6140.0,20.76,2021-12-16 01:45:00
6100.0,20.21,2021-12-16 02:00:00
6000.0,20.21,2021-12-16 02:15:00
6040.0,19.65,2021-12-16 02:30:00
6000.0,19.65,2021-12-16 02:45:00
6140.0,19.09,2021-12-16 03:00:00
6240.0,19.09,2021-12-16 03:15:00
6160.0,19.09,2021-12-16 03:30:00
5880.0,19.09,2021-12-16 03:45:00
5860.0,19.09,2021-12-16 04:00:00
5920.0,18.54,2021-12-16 04:15:00
5900.0,19.17,2021-12-16 04:30:00
5840.0,18.54,2021-12-16 04:45:00
5740.0,17.98,2021-12-16 05:00:00
6160.0,17.98,2021-12-16 05:15:00
6120.0,17.98,2021-12-16 05:30:00
4860.0,18.19,2021-12-16 05:45:00
3820.0,18.19,2021-12-16 06:00:00
3120.0,18.19,2021-12-16 06:15:00
3240.0,17.98,2021-12-16 06:30:00
3420.0,18.83,2021-12-16 06:45:00
3160.0,18.7,2021-12-16 07:00:00
3900.0,19.17,2021-12-16 07:15:00
4480.0,20.11,2021-12-16 07:30:00
3480.0,20.92,2021-12-16 07:45:00
3680.0,22.38,2021-12-16 08:00:00
4040.0,21.32,2021-12-16 08:15:00
5260.0,21.99,2021-12-16 08:30:00
4600.0,22.41,2021-12-16 08:45:00
4360.0,22.56,2021-12-16 09:00:00
4080.0,23.2,2021-12-16 09:15:00
4100.0,23.52,2021-12-16 09:30:00
4880.0,25.12,2021-12-16 09:45:00
4380.0,24.37,2021-12-16 10:00:00
4900.0,26.27,2021-12-16 10:15:00
4840.0,26.53,2021-12-16 10:30:00
5280.0,26.79,2021-12-16 10:45:00
5120.0,27.31,2021-12-16 11:00:00
5700.0,26.7,2021-12-16 11:15:00
6060.0,27.42,2021-12-16 11:30:00
6040.0,28.14,2021-12-16 11:45:00
5940.0,28.72,2021-12-16 12:00:00
5240.0,28.69,2021-12-16 12:15:00
5280.0,29.51,2021-12-16 12:30:00
5420.0,29.45,2021-12-16 12:45:00
4840.0,29.86,2021-12-16 13:00:00
4760.0,29.83,2021-12-16 13:15:00
4980.0,30.54,2021-12-16 13:30:00
5100.0,30.46,2021-12-16 13:45:00
5440.0,31.12,2021-12-16 14:00:00
5740.0,31.6,2021-12-16 14:15:00
5780.0,31.57,2021-12-16 14:30:00
5620.0,32.34,2021-12-16 14:45:00
5740.0,32.51,2021-12-16 15:00:00
7200.0,32.46,2021-12-16 15:15:00
7140.0,33.01,2021-12-16 15:30:00
6780.0,33.18,2021-12-16 15:45:00
6740.0,33.34,2021-12-16 16:00:00
7600.0,33.48,2021-12-16 16:15:00
7240.0,33.27,2021-12-16 16:30:00
6120.0,33.06,2021-12-16 16:45:00
5120.0,32.6,2021-12-16 17:00:00
5380.0,32.41,2021-12-16 17:15:00
6020.0,32.41,2021-12-16 17:30:00
7520.0,32.26,2021-12-16 17:45:00
6680.0,31.75,2021-12-16 18:00:00
6000.0,31.75,2021-12-16 18:15:00
6220.0,31.2,2021-12-16 18:30:00
5340.0,29.72,2021-12-16 18:45:00
5020.0,29.65,2021-12-16 19:00:00
5860.0,30.34,2021-12-16 19:15:00
5580.0,29.89,2021-12-16 19:30:00
5440.0,26.32,2021-12-16 19:45:00
8160.0,25.76,2021-12-16 20:00:00
11820.0,25.24,2021-12-16 20:15:00
12340.0,24.18,2021-12-16 20:30:00
11720.0,23.54,2021-12-16 20:45:00
10840.0,23.02,2021-12-16 21:00:00
10060.0,23.06,2021-12-16 21:15:00
9100.0,26.09,2021-12-16 21:30:00
8880.0,21.87,2021-12-16 21:45:00
8420.0,21.95,2021-12-16 22:00:00
8420.0,24.97,2021-12-16 22:15:00
8420.0,24.87,2021-12-16 22:30:00
8260.0,21.75,2021-12-16 22:45:00
7700.0,24.19,2021-12-16 23:00:00
7220.0,24.03,2021-12-16 23:15:00
7240.0,23.78,2021-12-16 23:30:00
7340.0,21.85,2021-12-16 23:45:00
7380.0,20.21,2021-12-17 00:00:00
6780.0,19.65,2021-12-17 00:15:00
6620.0,19.14,2021-12-17 00:30:00
6700.0,19.09,2021-12-17 00:45:00
6480.0,19.13,2021-12-17 01:00:00
6580.0,22.12,2021-12-17 01:15:00
6500.0,20.24,2021-12-17 01:30:00
6340.0,18.3,2021-12-17 01:45:00
6360.0,18.49,2021-12-17 02:00:00
6280.0,18.4,2021-12-17 02:15:00
6000.0,18.98,2021-12-17 02:30:00
5920.0,21.22,2021-12-17 02:45:00
6140.0,18.24,2021-12-17 03:00:00
6140.0,19.13,2021-12-17 03:15:00
6180.0,19.16,2021-12-17 03:30:00
6220.0,18.07,2021-12-17 03:45:00
5980.0,18.57,2021-12-17 04:00:00
6020.0,18.51,2021-12-17 04:15:00
6240.0,20.22,2021-12-17 04:30:00
6000.0,17.21,2021-12-17 04:45:00
5760.0,19.67,2021-12-17 05:00:00
5980.0,19.67,2021-12-17 05:15:00
6160.0,17.99,2021-12-17 05:30:00
5220.0,16.65,2021-12-17 05:45:00
2800.0,17.03,2021-12-17 06:00:00
3360.0,17.03,2021-12-17 06:15:00
4020.0,17.08,2021-12-17 06:30:00
4620.0,20.33,2021-12-17 06:45:00
4340.0,20.65,2021-12-17 07:00:00
4040.0,18.87,2021-12-17 07:15:00
4820.0,19.09,2021-12-17 07:30:00
5140.0,22.16,2021-12-17 07:45:00
4340.0,22.57,2021-12-17 08:00:00
3720.0,23.16,2021-12-17 08:15:00
4080.0,22.35,2021-12-17 08:30:00
4040.0,23.35,2021-12-17 08:45:00
4500.0,24.64,2021-12-17 09:00:00
4620.0,24.14,2021-12-17 09:15:00
4260.0,24.61,2021-12-17 09:30:00
4320.0,25.27,2021-12-17 09:45:00
4920.0,25.72,2021-12-17 10:00:00
6280.0,26.05,2021-12-17 10:15:00
4960.0,26.86,2021-12-17 10:30:00
5820.0,27.65,2021-12-17 10:45:00
6500.0,27.24,2021-12-17 11:00:00
6440.0,27.82,2021-12-17 11:15:00
7000.0,27.93,2021-12-17 11:30:00
6020.0,29.55,2021-12-17 11:45:00
5460.0,29.89,2021-12-17 12:00:00
5080.0,29.92,2021-12-17 12:15:00
6060.0,30.11,2021-12-17 12:30:00
5600.0,31.38,2021-12-17 12:45:00
5000.0,31.17,2021-12-17 13:00:00
5700.0,31.17,2021-12-17 13:15:00
5880.0,31.61,2021-12-17 13:30:00
6860.0,32.29,2021-12-17 13:45:00
6620.0,32.43,2021-12-17 14:00:00
7300.0,32.48,2021-12-17 14:15:00
7020.0,32.58,2021-12-17 14:30:00
6980.0,34.78,2021-12-17 14:45:00
6100.0,33.13,2021-12-17 15:00:00
5660.0,33.13,2021-12-17 15:15:00
5500.0,33.71,2021-12-17 15:30:00
5500.0,33.71,2021-12-17 15:45:00
5740.0,34.19,2021-12-17 16:00:00
5500.0,33.71,2021-12-17 16:15:00
5840.0,32.31,2021-12-17 16:30:00
5280.0,32.14,2021-12-17 16:45:00
5560.0,32.04,2021-12-17 17:00:00
5820.0,32.14,2021-12-17 17:15:00
6020.0,32.14,2021-12-17 17:30:00
5720.0,32.1,2021-12-17 17:45:00
5720.0,32.28,2021-12-17 18:00:00
5440.0,32.53,2021-12-17 18:15:00
5300.0,32.07,2021-12-17 18:30:00
5020.0,31.59,2021-12-17 18:45:00
5100.0,31.4,2021-12-17 19:00:00
5380.0,31.17,2021-12-17 19:15:00
5020.0,30.65,2021-12-17 19:30:00
5600.0,30.13,2021-12-17 19:45:00
6900.0,30.27,2021-12-17 20:00:00
8560.0,29.86,2021-12-17 20:15:00
9180.0,29.7,2021-12-17 20:30:00
9660.0,29.05,2021-12-17 20:45:00
10200.0,25.27,2021-12-17 21:00:00
10120.0,28.53,2021-12-17 21:15:00
9580.0,28.34,2021-12-17 21:30:00
10160.0,24.09,2021-12-17 21:45:00
9940.0,24.09,2021-12-17 22:00:00
9440.0,24.09,2021-12-17 22:15:00
9260.0,24.94,2021-12-17 22:30:00
9020.0,22.98,2021-12-17 22:45:00
8660.0,23.87,2021-12-17 23:00:00
8540.0,23.7,2021-12-17 23:15:00
8720.0,26.01,2021-12-17 23:30:00
8500.0,22.43,2021-12-17 23:45:00
8560.0,22.5,2021-12-18 00:00:00
8260.0,22.5,2021-12-18 00:15:00
8060.0,22.71,2021-12-18 00:30:00
7740.0,21.63,2021-12-18 00:45:00
7780.0,24.27,2021-12-18 01:00:00
7500.0,24.12,2021-12-18 01:15:00
7460.0,24.29,2021-12-18 01:30:00
7480.0,23.77,2021-12-18 01:45:00
7580.0,23.47,2021-12-18 02:00:00
7300.0,23.66,2021-12-18 02:15:00
7080.0,23.51,2021-12-18 02:30:00
6780.0,20.63,2021-12-18 02:45:00
6800.0,20.45,2021-12-18 03:00:00
6840.0,22.42,2021-12-18 03:15:00
6720.0,22.42,2021-12-18 03:30:00
6380.0,22.7,2021-12-18 03:45:00
6240.0,22.3,2021-12-18 04:00:00
6220.0,22.11,2021-12-18 04:15:00
6300.0,21.81,2021-12-18 04:30:00
6240.0,21.81,2021-12-18 04:45:00
6140.0,21.44,2021-12-18 05:00:00
6240.0,20.28,2021-12-18 05:15:00
6500.0,21.3,2021-12-18 05:30:00
5120.0,21.26,2021-12-18 05:45:00
3220.0,21.0,2021-12-18 06:00:00
3700.0,21.26,2021-12-18 06:15:00
4380.0,21.48,2021-12-18 06:30:00
4140.0,22.23,2021-12-18 06:45:00
3700.0,22.83,2021-12-18 07:00:00
3680.0,22.04,2021-12-18 07:15:00
3040.0,22.63,2021-12-18 07:30:00
3420.0,23.17,2021-12-18 07:45:00
3720.0,23.55,2021-12-18 08:00:00
3500.0,24.37,2021-12-18 08:15:00
2920.0,24.49,2021-12-18 08:30:00
3240.0,25.12,2021-12-18 08:45:00
3680.0,25.12,2021-12-18 09:00:00
4440.0,25.57,2021-12-18 09:15:00
4120.0,26.31,2021-12-18 09:30:00
3900.0,26.57,2021-12-18 09:45:00
3680.0,26.51,2021-12-18 10:00:00
3760.0,27.38,2021-12-18 10:15:00
4200.0,27.91,2021-12-18 10:30:00
4060.0,28.63,2021-12-18 10:45:00
3700.0,28.65,2021-12-18 11:00:00
4180.0,28.66,2021-12-18 11:15:00
5640.0,29.015,2021-12-18 11:30:00
5860.0,29.37,2021-12-18 11:45:00
5360.0,31.34,2021-12-18 12:00:00
6080.0,33.12,2021-12-18 12:15:00
6060.0,30.47,2021-12-18 12:30:00
5820.0,30.64,2021-12-18 12:45:00
5620.0,33.67,2021-12-18 13:00:00
5900.0,33.67,2021-12-18 13:15:00
5760.0,33.67,2021-12-18 13:30:00
5680.0,32.68,2021-12-18 13:45:00
6180.0,34.23,2021-12-18 14:00:00
5340.0,34.23,2021-12-18 14:15:00
6260.0,34.78,2021-12-18 14:30:00
5560.0,34.78,2021-12-18 14:45:00
5580.0,34.78,2021-12-18 15:00:00
6260.0,35.34,2021-12-18 15:15:00
6020.0,35.34,2021-12-18 15:30:00
5940.0,35.34,2021-12-18 15:45:00
5320.0,35.9,2021-12-18 16:00:00
5340.0,35.34,2021-12-18 16:15:00
5180.0,35.9,2021-12-18 16:30:00
5480.0,35.9,2021-12-18 16:45:00
5700.0,35.9,2021-12-18 17:00:00
5520.0,35.9,2021-12-18 17:15:00
5140.0,35.9,2021-12-18 17:30:00
4940.0,35.9,2021-12-18 17:45:00
5040.0,35.9,2021-12-18 18:00:00
5020.0,33.54,2021-12-18 18:15:00
4880.0,33.54,2021-12-18 18:30:00
5660.0,33.54,2021-12-18 18:45:00
5340.0,33.12,2021-12-18 19:00:00
5520.0,33.09,2021-12-18 19:15:00
5420.0,33.09,2021-12-18 19:30:00
5440.0,32.19,2021-12-18 19:45:00
7000.0,31.72,2021-12-18 20:00:00
8920.0,30.8,2021-12-18 20:15:00
9080.0,30.64,2021-12-18 20:30:00
10120.0,30.3,2021-12-18 20:45:00
9720.0,30.26,2021-12-18 21:00:00
9180.0,29.85,2021-12-18 21:15:00
8940.0,29.7,2021-12-18 21:30:00
8720.0,29.29,2021-12-18 21:45:00
9040.0,28.2,2021-12-18 22:00:00
9260.0,28.73,2021-12-18 22:15:00
9200.0,28.32,2021-12-18 22:30:00
9660.0,28.18,2021-12-18 22:45:00
9420.0,27.58,2021-12-18 23:00:00
9120.0,27.44,2021-12-18 23:15:00
9120.0,27.14,2021-12-18 23:30:00
9620.0,26.84,2021-12-18 23:45:00
9460.0,26.24,2021-12-19 00:00:00
9520.0,26.19,2021-12-19 00:15:00
9520.0,25.93,2021-12-19 00:30:00
9100.0,25.69,2021-12-19 00:45:00
9400.0,25.54,2021-12-19 01:00:00
9140.0,25.38,2021-12-19 01:15:00
9160.0,25.23,2021-12-19 01:30:00
8700.0,24.88,2021-12-19 01:45:00
9000.0,24.98,2021-12-19 02:00:00
8340.0,24.82,2021-12-19 02:15:00
8240.0,24.82,2021-12-19 02:30:00
8320.0,24.27,2021-12-19 02:45:00
8380.0,24.4,2021-12-19 03:00:00
8580.0,23.92,2021-12-19 03:15:00
8400.0,23.71,2021-12-19 03:30:00
8260.0,23.71,2021-12-19 03:45:00
7880.0,23.29,2021-12-19 04:00:00
7780.0,22.89,2021-12-19 04:15:00
7560.0,22.66,2021-12-19 04:30:00
7520.0,22.51,2021-12-19 04:45:00
7680.0,22.37,2021-12-19 05:00:00
7560.0,22.18,2021-12-19 05:15:00
7580.0,22.18,2021-12-19 05:30:00
6540.0,21.92,2021-12-19 05:45:00
4580.0,21.92,2021-12-19 06:00:00
4060.0,21.67,2021-12-19 06:15:00
3640.0,21.96,2021-12-19 06:30:00
3700.0,22.45,2021-12-19 06:45:00
2660.0,22.31,2021-12-19 07:00:00
4100.0,22.47,2021-12-19 07:15:00
4320.0,23.03,2021-12-19 07:30:00
4660.0,23.49,2021-12-19 07:45:00
4540.0,24.31,2021-12-19 08:00:00
4240.0,24.52,2021-12-19 08:15:00
4260.0,25.05,2021-12-19 08:30:00
4260.0,25.34,2021-12-19 08:45:00
4080.0,25.93,2021-12-19 09:00:00
4080.0,26.1,2021-12-19 09:15:00
4420.0,26.83,2021-12-19 09:30:00
4140.0,28.25,2021-12-19 09:45:00
4360.0,28.41,2021-12-19 10:00:00
4540.0,28.48,2021-12-19 10:15:00
4820.0,29.4,2021-12-19 10:30:00
4560.0,29.32,2021-12-19 10:45:00
4200.0,30.58,2021-12-19 11:00:00
4540.0,30.46,2021-12-19 11:15:00
4280.0,30.47,2021-12-19 11:30:00
4700.0,32.65,2021-12-19 11:45:00
5720.0,31.98,2021-12-19 12:00:00
5780.0,32.03,2021-12-19 12:15:00
5600.0,32.38,2021-12-19 12:30:00
6020.0,32.95,2021-12-19 12:45:00
5240.0,32.93,2021-12-19 13:00:00
6020.0,34.11,2021-12-19 13:15:00
6060.0,33.88,2021-12-19 13:30:00
6020.0,34.34,2021-12-19 13:45:00
6360.0,34.39,2021-12-19 14:00:00
6180.0,34.44,2021-12-19 14:15:00
6660.0,35.43,2021-12-19 14:30:00
7080.0,35.17,2021-12-19 14:45:00
7220.0,34.79,2021-12-19 15:00:00
6920.0,35.13,2021-12-19 15:15:00
